demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,Marro,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,laxiee,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,7817,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8137,5.0,jsfeltner,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8137,5.0,Marro,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8137,5.0,ayaneuu,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8137,5.0,Scorchyy,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8137,5.0,aelor,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8137,5.0,laxiee,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8137,5.0,TyRa,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,jsfeltner,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,Marro,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,ayaneuu,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,N2o,T,0,0,0,0,0,0,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,Scorchyy,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,obi,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,aelor,CT,1,0,0,0,1,0,2,5,1,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,laxiee,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8457,10.0,TyRa,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,jsfeltner,CT,1,0,0,0,1,0,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,Marro,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,ayaneuu,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,Scorchyy,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,obi,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,laxiee,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,0,8777,15.0,TyRa,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,jsfeltner,CT,1,0,0,0,1,3,1,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,0,9097,20.0,Marro,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
