demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,jsfeltner,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,Scorchyy,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,aelor,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,TyRa,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38213,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,38533,5.0,jsfeltner,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38533,5.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38533,5.0,Scorchyy,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38533,5.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38533,5.0,TyRa,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,jsfeltner,CT,5,5,0,0,1,2,5,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,ayaneuu,CT,5,5,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,N2o,T,5,5,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,Scorchyy,CT,5,5,0,0,2,2,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,obi,T,5,5,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,aelor,CT,5,5,0,0,1,2,5,3,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,6,38853,10.0,laxiee,T,5,5,0,0,2,2,5,3,2,0.0,0,1
